Brand,Name,Price,Link,Features
Mi Mobile,Redmi Note 8,"12,999",https://www.flipkart.com/redmi-note-8-neptune-blue-64-gb/p/itm873f03260c0a7?pid=MOBFHFFSG69TGSXQ&lid=LSTMOBFHFFSG69TGSXQU5MCK7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFHFFSG69TGSXQ.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 665 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase']"
Mi Mobile,Mi 10T,"37,999",https://www.flipkart.com/mi-10t-cosmic-black-128-gb/p/itmcd714276806ef?pid=MOBFWAFZNCMVPHMZ&lid=LSTMOBFWAFZNCMVPHMZTODIGW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_31&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFWAFZNCMVPHMZ.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
Mi Mobile,REDMI NOTE 10 LITE,"15,990",https://www.flipkart.com/redmi-note-10-lite-glacier-white-128-gb/p/itmde31f59064927?pid=MOBG7PRH8KHAHZNH&lid=LSTMOBG7PRH8KHAHZNHH5AQAR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBG7PRH8KHAHZNH.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['4 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '12 months']"
Mi Mobile,Mi 11X,"24,990",https://www.flipkart.com/mi-11x-cosmic-black-128-gb/p/itm2790535baca2f?pid=MOBGHFVCQZAZMH5Z&lid=LSTMOBGHFVCQZAZMH5ZKWOQHZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBGHFVCQZAZMH5Z.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '4520 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
Mi Mobile,Redmi Y2,"13,499",https://www.flipkart.com/redmi-y2-dark-grey-64-gb/p/itmfdkcmeqtyjsdk?pid=MOBF7XVRAGRUBCMC&lid=LSTMOBF7XVRAGRUBCMCZC1DTS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_37&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBF7XVRAGRUBCMC.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi 6,"8,999",https://www.flipkart.com/redmi-6-blue-32-gb/p/itmf99mhky98ahmy?pid=MOBF96CPQBJJHBGN&lid=LSTMOBF96CPQBJJHBGNKGNPQZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBF96CPQBJJHBGN.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '13.84 cm (5.45 inch) HD+ Display', '12MP + 5MP | 5MP Front Camera', '3000 mAh Lithium-polymer Battery', '2.0 GHz Mediatek P22 Octacore Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi 8A Dual,"8,999",https://www.flipkart.com/redmi-8a-dual-sky-white-32-gb/p/itmf5568beb3c3a5?pid=MOBFP7FMS6GNPQFY&lid=LSTMOBFP7FMS6GNPQFYULM21O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFP7FMS6GNPQFY.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase']"
Mi Mobile,MI 11X 5G,"24,466",https://www.flipkart.com/mi-11x-5g-celestial-silver-128-gb/p/itmdc6a5f695c609?pid=MOBG2QS7CGUUCDDG&lid=LSTMOBG2QS7CGUUCDDGUCB6TY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBG2QS7CGUUCDDG.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '4520 mAh Battery', '1 YEAR']"
Mi Mobile,Redmi Note 9 Pro,"16,990",https://www.flipkart.com/redmi-note-9-pro-interstellar-black-128-gb/p/itm3adb39f788e31?pid=MOBFUZYNSYP64TQK&lid=LSTMOBFUZYNSYP64TQKAZPTDY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFUZYNSYP64TQK.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
Mi Mobile,Redmi 10 Prime,"12,390",https://www.flipkart.com/redmi-10-prime-astral-white-64-gb/p/itm4f601c2dd0f55?pid=MOBGK2GFFXXTKPJT&lid=LSTMOBGK2GFFXXTKPJTHYSSMU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBGK2GFFXXTKPJT.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
Mi Mobile,Redmi 6 Pro,"8,999",https://www.flipkart.com/redmi-6-pro-gold-32-gb/p/itmfdswrffgpqv7z?pid=MOBFBH5TW6X8AHC9&lid=LSTMOBFBH5TW6X8AHC9ICJ7DF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFBH5TW6X8AHC9.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']"
Mi Mobile,Mi 10T Pro,"38,849",https://www.flipkart.com/mi-10t-pro-cosmic-black-128-gb/p/itm5ff5455fec520?pid=MOBFWAFZASEEEES6&lid=LSTMOBFWAFZASEEEES6S6W5T1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=7e96a748-7e61-46fc-8381-dac0b0260d2a.MOBFWAFZASEEEES6.SEARCH&ppt=None&ppn=None&ssid=0mlbqo9vls0000001675070167845,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
Mi Mobile,Redmi 5A,"6,999",https://www.flipkart.com/redmi-5a-rose-gold-32-gb/p/itmf2fwcumw7ghwy?pid=MOBEZWXE8NSAZ73T&lid=LSTMOBEZWXE8NSAZ73TZT8DKM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBEZWXE8NSAZ73T.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 425 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Xiaomi 12 Pro 5G,"67,999",https://www.flipkart.com/xiaomi-12-pro-5g-noir-black-256-gb/p/itm4e017bacc4e75?pid=MOBGDZ84RS67ZTEP&lid=LSTMOBGDZ84RS67ZTEPXN1ZX7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_55&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBGDZ84RS67ZTEP.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '4600 mAh Battery', 'Snapdragon@ 8 Gen 1 Processor', '12 Months']"
Mi Mobile,Redmi Note 4,"12,749",https://www.flipkart.com/redmi-note-4-black-64-gb/p/itmeqe48766xqzb7?pid=MOBEQ98TABTWXGTD&lid=LSTMOBEQ98TABTWXGTD79S5H4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_59&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBEQ98TABTWXGTD.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '4100 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi Note 7,"14,999",https://www.flipkart.com/redmi-note-7-sapphire-blue-64-gb/p/itme61694ad69e1a?pid=MOBFDXZ3HJJZH3GG&lid=LSTMOBFDXZ3HJJZH3GGXELUJI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_61&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBFDXZ3HJJZH3GG.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '12MP + 2MP | 13MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Splash Proof - Protected by P2i', 'Quick Charge 4.0 Support', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi 7A,"6,999",https://www.flipkart.com/redmi-7a-matte-blue-32-gb/p/itm2cabf87a171a0?pid=MOBFHZ4BZW2GM6UH&lid=LSTMOBFHZ4BZW2GM6UHB6IRZ1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_62&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBFHZ4BZW2GM6UH.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '13.84 cm (5.45 inch) HD+ Display', '12MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 439 Processor', 'Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi Go,"5,999",https://www.flipkart.com/redmi-go-blue-16-gb/p/itmfgqsaszhhyyy6?pid=MOBFGQSAQYYGFNSB&lid=LSTMOBFGQSAQYYGFNSBSJBVZ2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_69&otracker=browse&fm=organic&iid=a287bde9-cc14-4db6-a84d-294a21d8d7c4.MOBFGQSAQYYGFNSB.SEARCH&ppt=None&ppn=None&ssid=c1mzc4pj280000001675070168570,"['1 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Li Polymer Battery', 'Qualcomm Snapdragon 425 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Mi Mobile,Redmi 9,"9,015",https://www.flipkart.com/redmi-9-sky-blue-64-gb/p/itm4fb151383983b?pid=MOBFV5FPUS8UHG9H&lid=LSTMOBFV5FPUS8UHG9HLWOJGC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=browse&fm=organic&iid=cb8a9849-b988-4b5c-98f0-93f77da7cf55.MOBFV5FPUS8UHG9H.SEARCH&ppt=None&ppn=None&ssid=h79h657bdc0000001675070169452,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
Mi Mobile,Redmi 5,"8,299",https://www.flipkart.com/redmi-5-lake-blue-64-gb/p/itmf9gjw8gy9vfv3?pid=MOBFGW6NCGYUFTYU&lid=LSTMOBFGW6NCGYUFTYUROWRSU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_85&otracker=browse&fm=organic&iid=cb8a9849-b988-4b5c-98f0-93f77da7cf55.MOBFGW6NCGYUFTYU.SEARCH&ppt=None&ppn=None&ssid=h79h657bdc0000001675070169452,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '14.48 cm (5.7 inch) HD Display', '12MP Rear Camera | 5MP Front Camera', '3300 mAh Battery', '1 Year Brand Warranty']"
Motorola Mobile,MOTOROLA e40,"7,999",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZEJNGZMU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA g22,"9,499",https://www.flipkart.com/motorola-g22-cosmic-black-64-gb/p/itmc196f70400bb2?pid=MOBGAKFYXQJPR654&lid=LSTMOBGAKFYXQJPR654QSVVR7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBGAKFYXQJPR654.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA g31,"9,999",https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8HGGMZCV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA e32,"8,999",https://www.flipkart.com/motorola-e32-eco-black-64-gb/p/itm3241677bdd2b2?pid=MOBGEA3CV8HZHAAN&lid=LSTMOBGEA3CV8HZHAANXWUXRU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBGEA3CV8HZHAAN.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Motorola a10,"1,343",https://www.flipkart.com/motorola-a10/p/itm7b3c62f30cbe9?pid=MOBG7ZG9GWPUHWRC&lid=LSTMOBG7ZG9GWPUHWRC4HDHQK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBG7ZG9GWPUHWRC.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['0 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']"
Motorola Mobile,Motorola a70,"1,965",https://www.flipkart.com/motorola-a70/p/itm27cee4715775f?pid=MOBG7ZG9RDY83595&lid=LSTMOBG7ZG9RDY83595LIHRKV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBG7ZG9RDY83595.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['0 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']"
Motorola Mobile,MOTOROLA e32s,"8,859",https://www.flipkart.com/motorola-e32s-misty-silver-64-gb/p/itm4a778f5441c0b?pid=MOBGDTTYWATKV2TV&lid=LSTMOBGDTTYWATKV2TVRBT61Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBGDTTYWATKV2TV.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Motorola a50,"1,587",https://www.flipkart.com/motorola-a50/p/itmb1665317ca966?pid=MOBG7ZG9H25BEK49&lid=LSTMOBG7ZG9H25BEK49ELOKPV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBG7ZG9H25BEK49.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']"
Motorola Mobile,Moto C Plus,"6,999",https://www.flipkart.com/moto-c-plus-starry-black-16-gb/p/itmeuyd6nhzycmaa?pid=MOBEU9WRZFFUYAXJ&lid=LSTMOBEU9WRZFFUYAXJWMIJBH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBEU9WRZFFUYAXJ.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['2 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '4000 mAh Battery', 'Mediatek MTK6737 Quad Core 1.3Ghz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Motorola Mobile,MOTOROLA G8 Power Lite,"9,999",https://www.flipkart.com/motorola-g8-power-lite-arctic-blue-64-gb/p/itm9d7b62a81c100?pid=MOBFZ5EXDKHFV832&lid=LSTMOBFZ5EXDKHFV832SY9PU2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBFZ5EXDKHFV832.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
Motorola Mobile,MOTOROLA e22s,"9,060",https://www.flipkart.com/motorola-e22s-eco-black-64-gb/p/itm3f549884340a4?pid=MOBGGDUHYAMJVF5U&lid=LSTMOBGGDUHYAMJVF5UDURITS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBGGDUHYAMJVF5U.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,Moto E4 Plus,"9,999",https://www.flipkart.com/moto-e4-plus-fine-gold-32-gb/p/itmexzbwxp3jstrg?pid=MOBEU9WRZFNJUNF8&lid=LSTMOBEU9WRZFNJUNF8VJM9UD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=bdbf1f04-29e8-4723-a52e-40c2ac550efa.MOBEU9WRZFNJUNF8.SEARCH&ppt=None&ppn=None&ssid=4qmwgvi76o0000001675070175156,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Ion Polymer Battery', 'MediaTek MTK6737 1.3GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Motorola Mobile,MOTOROLA G32,"10,499",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2ASUJ7J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA g42,"10,999",https://www.flipkart.com/motorola-g42-metallic-rose-64-gb/p/itmd8464bfa8cd7c?pid=MOBGBUPWBYU5N6JM&lid=LSTMOBGBUPWBYU5N6JMDFPQ4G&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBGBUPWBYU5N6JM.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G30,"10,999",https://www.flipkart.com/motorola-g30-dark-pearl-64-gb/p/itme5ae7fa01f345?pid=MOBFVXGZWDHJHQGZ&lid=LSTMOBFVXGZWDHJHQGZDMPNHC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBFVXGZWDHJHQGZ.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Snapdragon 662 Processor', 'Stock Android Experience | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']"
Motorola Mobile,MOTOROLA G9,"11,499",https://www.flipkart.com/motorola-g9-sapphire-blue-64-gb/p/itm483cb18471531?pid=MOBFTYWWS6RYZRZH&lid=LSTMOBFTYWWS6RYZRZHHL0ZN0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=nmenu_sub_Electronics_0_Motorola&fm=organic&iid=c175d276-2f5e-4086-a79b-db74f6188476.MOBFTYWWS6RYZRZH.SEARCH&ppt=None&ppn=None&ssid=sdqqiot2ds0000001675070176567,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
